datetime,price_volatility_1w
2023-11-04 18:00:00,0.010177134131
2023-11-04 19:00:00,0.010139020272
2023-11-04 20:00:00,0.010096194511
2023-11-04 21:00:00,0.010055941479
2023-11-04 22:00:00,0.010033846809
2023-11-04 23:00:00,0.010036147058
2023-11-05 00:00:00,0.010018238035
2023-11-05 01:00:00,0.009983484774
2023-11-05 02:00:00,0.009934323083
2023-11-05 03:00:00,0.009887202707
2023-11-05 04:00:00,0.009867256192
2023-11-05 05:00:00,0.009848446179
2023-11-05 06:00:00,0.009822950063
2023-11-05 07:00:00,0.009792473431
2023-11-05 08:00:00,0.009775780198
2023-11-05 09:00:00,0.009767619047
2023-11-05 10:00:00,0.009764222549
2023-11-05 11:00:00,0.009759658158
2023-11-05 12:00:00,0.009772173013
2023-11-05 13:00:00,0.00979537377
2023-11-05 14:00:00,0.009794769665
2023-11-05 15:00:00,0.009795187419
2023-11-05 16:00:00,0.009793312816
2023-11-05 17:00:00,0.009803340302
2023-11-05 18:00:00,0.009840485913
2023-11-05 19:00:00,0.009872281429
2023-11-05 20:00:00,0.009900259808
2023-11-05 21:00:00,0.009921459598
2023-11-05 22:00:00,0.009920568546
2023-11-05 23:00:00,0.009948945057
2023-11-06 00:00:00,0.009972296656
2023-11-06 01:00:00,0.009990142444
2023-11-06 02:00:00,0.009978360652
2023-11-06 03:00:00,0.009941838408
2023-11-06 04:00:00,0.009906625693
2023-11-06 05:00:00,0.00986964756
2023-11-06 06:00:00,0.00981995618
2023-11-06 07:00:00,0.009773066578
2023-11-06 08:00:00,0.009713727244
2023-11-06 09:00:00,0.009692407869
2023-11-06 10:00:00,0.009717451645
2023-11-06 11:00:00,0.009752246123
2023-11-06 12:00:00,0.009795726386
2023-11-06 13:00:00,0.009831228977
2023-11-06 14:00:00,0.009853070568
2023-11-06 15:00:00,0.009887611188
2023-11-06 16:00:00,0.009908533263
2023-11-06 17:00:00,0.009884209476
2023-11-06 18:00:00,0.009835310099
2023-11-06 19:00:00,0.009794683837
2023-11-06 20:00:00,0.009769363146
2023-11-06 21:00:00,0.009745589405
2023-11-06 22:00:00,0.009741774843
2023-11-06 23:00:00,0.00973768823
2023-11-07 00:00:00,0.009726416934
2023-11-07 01:00:00,0.009710558838
2023-11-07 02:00:00,0.009681592038
2023-11-07 03:00:00,0.009629844022
2023-11-07 04:00:00,0.009557505952
2023-11-07 05:00:00,0.00947834166
2023-11-07 06:00:00,0.009410348592
2023-11-07 07:00:00,0.009334389141
2023-11-07 08:00:00,0.009234326484
2023-11-07 09:00:00,0.009176188468
2023-11-07 10:00:00,0.00913005268
2023-11-07 11:00:00,0.009093429115
2023-11-07 12:00:00,0.00906690425
2023-11-07 13:00:00,0.009006580384
2023-11-07 14:00:00,0.008918823327
2023-11-07 15:00:00,0.008835020449
2023-11-07 16:00:00,0.008752735991
2023-11-07 17:00:00,0.008699344803
2023-11-07 18:00:00,0.008659473986
2023-11-07 19:00:00,0.008687634071
2023-11-07 20:00:00,0.008760637301
2023-11-07 21:00:00,0.008895086645
2023-11-07 22:00:00,0.008964837016
2023-11-07 23:00:00,0.009004520277
2023-11-08 00:00:00,0.009055890148
2023-11-08 01:00:00,0.009088976627
2023-11-08 02:00:00,0.009115999047
2023-11-08 03:00:00,0.009118699359
2023-11-08 04:00:00,0.009104222891
2023-11-08 05:00:00,0.009092095157
2023-11-08 06:00:00,0.0090522578
2023-11-08 07:00:00,0.009020409705
2023-11-08 08:00:00,0.008995811351
2023-11-08 09:00:00,0.008974316895
2023-11-08 10:00:00,0.008956447005
2023-11-08 11:00:00,0.008932891645
2023-11-08 12:00:00,0.008900454772
2023-11-08 13:00:00,0.008910662815
2023-11-08 14:00:00,0.008924489856
2023-11-08 15:00:00,0.008859322252
2023-11-08 16:00:00,0.008762053724
2023-11-08 17:00:00,0.008722965469
2023-11-08 18:00:00,0.00870495447
2023-11-08 19:00:00,0.008762179973
2023-11-08 20:00:00,0.008855337615
2023-11-08 21:00:00,0.008934877258
2023-11-08 22:00:00,0.009022508482
2023-11-08 23:00:00,0.009165735122
2023-11-09 00:00:00,0.009259993284
2023-11-09 01:00:00,0.009378422453
2023-11-09 02:00:00,0.009573654795
2023-11-09 03:00:00,0.009908795083
2023-11-09 04:00:00,0.010347389347
2023-11-09 05:00:00,0.010901618502
2023-11-09 06:00:00,0.01146675015
2023-11-09 07:00:00,0.012048917845
2023-11-09 08:00:00,0.012532076402
2023-11-09 09:00:00,0.013014415653
2023-11-09 10:00:00,0.013534382504
2023-11-09 11:00:00,0.014022973376
2023-11-09 12:00:00,0.014520270795
2023-11-09 13:00:00,0.015061222495
2023-11-09 14:00:00,0.015788176673
2023-11-09 15:00:00,0.016746699506
2023-11-09 16:00:00,0.017250424813
2023-11-09 17:00:00,0.017418228401
2023-11-09 18:00:00,0.017619500764
2023-11-09 19:00:00,0.017802318021
2023-11-09 20:00:00,0.017960822917
2023-11-09 21:00:00,0.018176951301
2023-11-09 22:00:00,0.018415901653
2023-11-09 23:00:00,0.018649371396
2023-11-10 00:00:00,0.018901098551
2023-11-10 01:00:00,0.019087297329
2023-11-10 02:00:00,0.0192953349
2023-11-10 03:00:00,0.019549309264
2023-11-10 04:00:00,0.019778088088
2023-11-10 05:00:00,0.019960420344
2023-11-10 06:00:00,0.020121093535
2023-11-10 07:00:00,0.020248162371
2023-11-10 08:00:00,0.020327098026
2023-11-10 09:00:00,0.020389890503
2023-11-10 10:00:00,0.020424267613
2023-11-10 11:00:00,0.020510750823
2023-11-10 12:00:00,0.020680198533
2023-11-10 13:00:00,0.020906780904
2023-11-10 14:00:00,0.021131431343
2023-11-10 15:00:00,0.021385846229
2023-11-10 16:00:00,0.021676836974
2023-11-10 17:00:00,0.021997892523
2023-11-10 18:00:00,0.022233627803
2023-11-10 19:00:00,0.022484107034
2023-11-10 20:00:00,0.022711189752
2023-11-10 21:00:00,0.022953561033
2023-11-10 22:00:00,0.023208746284
2023-11-10 23:00:00,0.023461281256
2023-11-11 00:00:00,0.023708381606
2023-11-11 01:00:00,0.023918239921
2023-11-11 02:00:00,0.024068916705
2023-11-11 03:00:00,0.024202584692
2023-11-11 04:00:00,0.024325453785
2023-11-11 05:00:00,0.024436097763
2023-11-11 06:00:00,0.02455583038
2023-11-11 07:00:00,0.02468145176
2023-11-11 08:00:00,0.024782392728
2023-11-11 09:00:00,0.024875386401
2023-11-11 10:00:00,0.024962709977
2023-11-11 11:00:00,0.025033418216
2023-11-11 12:00:00,0.025098587802
2023-11-11 13:00:00,0.025177333778
2023-11-11 14:00:00,0.025266087968
2023-11-11 15:00:00,0.025358861091
2023-11-11 16:00:00,0.025423152296
2023-11-11 17:00:00,0.025483487506
2023-11-11 18:00:00,0.025537389436
2023-11-11 19:00:00,0.025589138193
2023-11-11 20:00:00,0.025631194951
2023-11-11 21:00:00,0.025653021561
2023-11-11 22:00:00,0.025670201943
2023-11-11 23:00:00,0.025699852382
2023-11-12 00:00:00,0.025751934003
2023-11-12 01:00:00,0.025775364186
2023-11-12 02:00:00,0.025800599022
2023-11-12 03:00:00,0.02581983173
2023-11-12 04:00:00,0.02586453951
2023-11-12 05:00:00,0.025911258789
2023-11-12 06:00:00,0.025968657884
2023-11-12 07:00:00,0.026024413979
2023-11-12 08:00:00,0.026077377962
2023-11-12 09:00:00,0.026115302771
2023-11-12 10:00:00,0.026144919677
2023-11-12 11:00:00,0.026177787962
2023-11-12 12:00:00,0.02620190217
2023-11-12 13:00:00,0.026215814947
2023-11-12 14:00:00,0.026214348572
2023-11-12 15:00:00,0.026200841009
2023-11-12 16:00:00,0.026185256114
2023-11-12 17:00:00,0.02617819353
2023-11-12 18:00:00,0.026179202179
2023-11-12 19:00:00,0.026175030244
2023-11-12 20:00:00,0.026159000591
2023-11-12 21:00:00,0.026137743791
2023-11-12 22:00:00,0.026066140593
2023-11-12 23:00:00,0.026019862542
2023-11-13 00:00:00,0.025976475436
2023-11-13 01:00:00,0.02594782935
2023-11-13 02:00:00,0.025904978902
2023-11-13 03:00:00,0.025831278164
2023-11-13 04:00:00,0.025737127497
2023-11-13 05:00:00,0.025614434371
2023-11-13 06:00:00,0.025470165074
2023-11-13 07:00:00,0.025340133691
2023-11-13 08:00:00,0.025215208632
2023-11-13 09:00:00,0.02510229918
2023-11-13 10:00:00,0.025017557162
2023-11-13 11:00:00,0.024938549035
2023-11-13 12:00:00,0.024845907115
2023-11-13 13:00:00,0.024746634288
2023-11-13 14:00:00,0.02462090049
2023-11-13 15:00:00,0.024504898802
2023-11-13 16:00:00,0.024380726061
2023-11-13 17:00:00,0.024226965712
2023-11-13 18:00:00,0.024044061752
2023-11-13 19:00:00,0.023861985738
2023-11-13 20:00:00,0.023696152998
2023-11-13 21:00:00,0.023509505107
2023-11-13 22:00:00,0.023325842978
2023-11-13 23:00:00,0.02314814487
2023-11-14 00:00:00,0.022948522729
2023-11-14 01:00:00,0.02272684223
2023-11-14 02:00:00,0.022494241446
2023-11-14 03:00:00,0.022244199049
2023-11-14 04:00:00,0.021992974636
2023-11-14 05:00:00,0.021730629589
2023-11-14 06:00:00,0.021469935346
2023-11-14 07:00:00,0.021215932831
2023-11-14 08:00:00,0.020954838804
2023-11-14 09:00:00,0.020674678787
2023-11-14 10:00:00,0.020347103989
2023-11-14 11:00:00,0.019967160391
2023-11-14 12:00:00,0.019575871722
2023-11-14 13:00:00,0.019188997747
2023-11-14 14:00:00,0.018801666272
2023-11-14 15:00:00,0.018421603714
2023-11-14 16:00:00,0.018012720649
2023-11-14 17:00:00,0.017582362451
2023-11-14 18:00:00,0.017265951425
2023-11-14 19:00:00,0.017224325262
2023-11-14 20:00:00,0.017251627721
2023-11-14 21:00:00,0.017327619156
2023-11-14 22:00:00,0.017321737787
2023-11-14 23:00:00,0.017252012572
2023-11-15 00:00:00,0.017198492926
2023-11-15 01:00:00,0.017145987014
2023-11-15 02:00:00,0.017120780976
2023-11-15 03:00:00,0.017081594679
2023-11-15 04:00:00,0.017033698381
2023-11-15 05:00:00,0.016966219733
2023-11-15 06:00:00,0.016867303843
2023-11-15 07:00:00,0.016762552021
2023-11-15 08:00:00,0.016639240622
2023-11-15 09:00:00,0.016494861336
2023-11-15 10:00:00,0.016353192538
2023-11-15 11:00:00,0.01620997947
2023-11-15 12:00:00,0.016011922678
2023-11-15 13:00:00,0.015816099528
2023-11-15 14:00:00,0.015629193545
2023-11-15 15:00:00,0.015401494277
2023-11-15 16:00:00,0.015117546948
2023-11-15 17:00:00,0.014864935685
2023-11-15 18:00:00,0.014619008265
2023-11-15 19:00:00,0.014494841673
2023-11-15 20:00:00,0.01443989648
2023-11-15 21:00:00,0.014371462958
2023-11-15 22:00:00,0.014325347901
2023-11-15 23:00:00,0.01435833792
2023-11-16 00:00:00,0.014391235725
2023-11-16 01:00:00,0.014412092353
2023-11-16 02:00:00,0.014414306633
2023-11-16 03:00:00,0.014464621023
2023-11-16 04:00:00,0.014518512086
2023-11-16 05:00:00,0.014578389261
2023-11-16 06:00:00,0.014640877937
2023-11-16 07:00:00,0.014719123908
2023-11-16 08:00:00,0.014779430499
2023-11-16 09:00:00,0.014820838255
2023-11-16 10:00:00,0.014866705364
2023-11-16 11:00:00,0.014917416129
2023-11-16 12:00:00,0.014953794716
2023-11-16 13:00:00,0.014965645649
2023-11-16 14:00:00,0.014934821409
2023-11-16 15:00:00,0.014822577576
2023-11-16 16:00:00,0.014789596016
2023-11-16 17:00:00,0.014768053158
2023-11-16 18:00:00,0.014773329183
2023-11-16 19:00:00,0.014826508505
2023-11-16 20:00:00,0.014917081742
2023-11-16 21:00:00,0.015001587148
2023-11-16 22:00:00,0.015075590165
2023-11-16 23:00:00,0.015127849728
2023-11-17 00:00:00,0.015179669726
2023-11-17 01:00:00,0.015204053474
2023-11-17 02:00:00,0.015215266532
2023-11-17 03:00:00,0.015230453559
2023-11-17 04:00:00,0.015246436669
2023-11-17 05:00:00,0.015266110739
2023-11-17 06:00:00,0.015291693689
2023-11-17 07:00:00,0.015314269929
2023-11-17 08:00:00,0.01533605423
2023-11-17 09:00:00,0.015346749675
2023-11-17 10:00:00,0.015372137255
2023-11-17 11:00:00,0.015395287893
2023-11-17 12:00:00,0.015406034617
2023-11-17 13:00:00,0.015401350006
2023-11-17 14:00:00,0.015407249844
2023-11-17 15:00:00,0.01545172651
2023-11-17 16:00:00,0.015489812782
2023-11-17 17:00:00,0.015482023821
2023-11-17 18:00:00,0.015453663957
2023-11-17 19:00:00,0.015420262333
2023-11-17 20:00:00,0.015393353113
2023-11-17 21:00:00,0.015362433182
2023-11-17 22:00:00,0.015317093613
2023-11-17 23:00:00,0.015258877655
2023-11-18 00:00:00,0.015200516425
2023-11-18 01:00:00,0.01515866782
2023-11-18 02:00:00,0.015142138676
2023-11-18 03:00:00,0.015129972368
2023-11-18 04:00:00,0.015119037918
2023-11-18 05:00:00,0.015108662501
2023-11-18 06:00:00,0.015097974469
2023-11-18 07:00:00,0.015090611941
2023-11-18 08:00:00,0.015082289894
2023-11-18 09:00:00,0.015072567095
2023-11-18 10:00:00,0.015060959029
2023-11-18 11:00:00,0.015049079671
2023-11-18 12:00:00,0.015035007615
2023-11-18 13:00:00,0.015011693716
2023-11-18 14:00:00,0.01497663533
2023-11-18 15:00:00,0.014929811274
2023-11-18 16:00:00,0.014893775969
2023-11-18 17:00:00,0.014856874285
2023-11-18 18:00:00,0.014821082879
2023-11-18 19:00:00,0.014785668326
2023-11-18 20:00:00,0.014749569607
2023-11-18 21:00:00,0.014723761088
2023-11-18 22:00:00,0.014706929876
2023-11-18 23:00:00,0.014698331503
2023-11-19 00:00:00,0.014673875011
2023-11-19 01:00:00,0.014659148535
2023-11-19 02:00:00,0.014644832161
2023-11-19 03:00:00,0.01463374493
2023-11-19 04:00:00,0.014615783361
2023-11-19 05:00:00,0.014593761841
2023-11-19 06:00:00,0.01455896765
2023-11-19 07:00:00,0.014513499586
2023-11-19 08:00:00,0.014470239185
2023-11-19 09:00:00,0.014430983524
2023-11-19 10:00:00,0.014394873719
2023-11-19 11:00:00,0.014355159183
2023-11-19 12:00:00,0.014319207139
2023-11-19 13:00:00,0.014287591127
2023-11-19 14:00:00,0.014245839598
2023-11-19 15:00:00,0.014195989854
2023-11-19 16:00:00,0.014140909151
2023-11-19 17:00:00,0.014089715591
2023-11-19 18:00:00,0.014044476662
2023-11-19 19:00:00,0.014000923456
2023-11-19 20:00:00,0.013972744162
2023-11-19 21:00:00,0.013939969012
2023-11-19 22:00:00,0.013908053323
2023-11-19 23:00:00,0.013920144822
2023-11-20 00:00:00,0.013983782248
2023-11-20 01:00:00,0.014011510461
2023-11-20 02:00:00,0.014026396803
2023-11-20 03:00:00,0.014050222956
2023-11-20 04:00:00,0.01407872136
2023-11-20 05:00:00,0.014119447612
2023-11-20 06:00:00,0.014155388627
2023-11-20 07:00:00,0.014188320484
2023-11-20 08:00:00,0.014222735087
2023-11-20 09:00:00,0.01424700031
2023-11-20 10:00:00,0.014281338896
2023-11-20 11:00:00,0.014340835374
2023-11-20 12:00:00,0.01439150448
2023-11-20 13:00:00,0.014432628672
2023-11-20 14:00:00,0.014468017351
2023-11-20 15:00:00,0.014540178758
2023-11-20 16:00:00,0.014635811325
2023-11-20 17:00:00,0.014701405909
2023-11-20 18:00:00,0.014821434576
2023-11-20 19:00:00,0.01496061832
2023-11-20 20:00:00,0.015100613458
2023-11-20 21:00:00,0.015206636611
2023-11-20 22:00:00,0.015308635723
2023-11-20 23:00:00,0.015423877883
2023-11-21 00:00:00,0.015530891685
2023-11-21 01:00:00,0.015614357584
2023-11-21 02:00:00,0.01572545751
2023-11-21 03:00:00,0.015832247012
2023-11-21 04:00:00,0.01592903878
2023-11-21 05:00:00,0.01600806515
2023-11-21 06:00:00,0.016078723434
2023-11-21 07:00:00,0.01614405742
2023-11-21 08:00:00,0.016201686488
2023-11-21 09:00:00,0.016270998919
2023-11-21 10:00:00,0.016332965397
2023-11-21 11:00:00,0.016383175235
2023-11-21 12:00:00,0.016400815588
2023-11-21 13:00:00,0.016417953891
2023-11-21 14:00:00,0.016429107629
2023-11-21 15:00:00,0.016427874504
2023-11-21 16:00:00,0.016407447107
2023-11-21 17:00:00,0.016411383859
2023-11-21 18:00:00,0.016371555148
2023-11-21 19:00:00,0.016182552627
2023-11-21 20:00:00,0.015940485059
2023-11-21 21:00:00,0.015674581698
2023-11-21 22:00:00,0.015454065623
2023-11-21 23:00:00,0.015287080305
2023-11-22 00:00:00,0.015170157003
2023-11-22 01:00:00,0.015021975332
2023-11-22 02:00:00,0.014843043564
2023-11-22 03:00:00,0.014630470585
2023-11-22 04:00:00,0.014389024186
2023-11-22 05:00:00,0.014171206994
2023-11-22 06:00:00,0.013968640543
2023-11-22 07:00:00,0.013760249833
2023-11-22 08:00:00,0.013572444273
2023-11-22 09:00:00,0.013424526578
2023-11-22 10:00:00,0.013275554545
2023-11-22 11:00:00,0.013147848887
2023-11-22 12:00:00,0.01309657177
2023-11-22 13:00:00,0.013046892497
2023-11-22 14:00:00,0.012977651119
2023-11-22 15:00:00,0.012931346371
2023-11-22 16:00:00,0.012909560093
2023-11-22 17:00:00,0.012894534193
2023-11-22 18:00:00,0.012883703562
2023-11-22 19:00:00,0.012863934029
2023-11-22 20:00:00,0.012822867853
2023-11-22 21:00:00,0.012828772658
2023-11-22 22:00:00,0.012830308674
2023-11-22 23:00:00,0.012748765938
2023-11-23 00:00:00,0.012634395599
2023-11-23 01:00:00,0.012534530865
2023-11-23 02:00:00,0.012502084266
2023-11-23 03:00:00,0.012470780656
2023-11-23 04:00:00,0.012446962394
2023-11-23 05:00:00,0.012432755184
2023-11-23 06:00:00,0.012410559553
2023-11-23 07:00:00,0.012369803528
2023-11-23 08:00:00,0.012354195592
2023-11-23 09:00:00,0.012383496771
2023-11-23 10:00:00,0.012423957108
2023-11-23 11:00:00,0.012434010242
2023-11-23 12:00:00,0.012443186029
2023-11-23 13:00:00,0.012478232811
2023-11-23 14:00:00,0.012515064334
2023-11-23 15:00:00,0.012537374479
2023-11-23 16:00:00,0.012538064259
2023-11-23 17:00:00,0.012546503872
2023-11-23 18:00:00,0.012543663642
2023-11-23 19:00:00,0.012484418423
2023-11-23 20:00:00,0.012355786838
2023-11-23 21:00:00,0.012254580091
2023-11-23 22:00:00,0.012166944979
2023-11-23 23:00:00,0.012115984597
2023-11-24 00:00:00,0.012065528877
2023-11-24 01:00:00,0.012054695224
2023-11-24 02:00:00,0.012078567034
2023-11-24 03:00:00,0.012096087195
2023-11-24 04:00:00,0.012099313098
2023-11-24 05:00:00,0.012097361361
2023-11-24 06:00:00,0.012088265644
2023-11-24 07:00:00,0.012079358781
2023-11-24 08:00:00,0.012068366836
2023-11-24 09:00:00,0.012079251272
2023-11-24 10:00:00,0.012106419485
2023-11-24 11:00:00,0.012157797012
2023-11-24 12:00:00,0.012252212116
2023-11-24 13:00:00,0.012335209574
2023-11-24 14:00:00,0.012386487292
2023-11-24 15:00:00,0.012413644278
2023-11-24 16:00:00,0.012537877467
2023-11-24 17:00:00,0.012575155412
2023-11-24 18:00:00,0.012642477892
2023-11-24 19:00:00,0.012677484501
2023-11-24 20:00:00,0.012715995081
2023-11-24 21:00:00,0.012779423789
2023-11-24 22:00:00,0.012828477545
2023-11-24 23:00:00,0.012863120903
2023-11-25 00:00:00,0.01289973619
2023-11-25 01:00:00,0.01292407771
2023-11-25 02:00:00,0.012948147693
2023-11-25 03:00:00,0.012975273699
2023-11-25 04:00:00,0.012991955817
2023-11-25 05:00:00,0.012996390596
2023-11-25 06:00:00,0.012995584694
2023-11-25 07:00:00,0.012980478805
2023-11-25 08:00:00,0.012977577627
2023-11-25 09:00:00,0.012976474047
2023-11-25 10:00:00,0.012959175633
2023-11-25 11:00:00,0.01293724247
2023-11-25 12:00:00,0.012908822115
2023-11-25 13:00:00,0.012882721579
2023-11-25 14:00:00,0.012855242378
2023-11-25 15:00:00,0.012837384035
2023-11-25 16:00:00,0.01284680402
2023-11-25 17:00:00,0.012867912509
2023-11-25 18:00:00,0.01288440883
2023-11-25 19:00:00,0.012912020802
2023-11-25 20:00:00,0.012937047688
2023-11-25 21:00:00,0.012943163358
2023-11-25 22:00:00,0.012929450052
2023-11-25 23:00:00,0.012904039774
2023-11-26 00:00:00,0.012885631924
2023-11-26 01:00:00,0.012846444059
2023-11-26 02:00:00,0.012790012867
2023-11-26 03:00:00,0.012732612525
2023-11-26 04:00:00,0.012679872653
2023-11-26 05:00:00,0.012635079175
2023-11-26 06:00:00,0.012598508779
2023-11-26 07:00:00,0.012571351303
2023-11-26 08:00:00,0.012548506006
2023-11-26 09:00:00,0.012523817128
2023-11-26 10:00:00,0.012487396571
2023-11-26 11:00:00,0.012420836441
2023-11-26 12:00:00,0.012324227179
2023-11-26 13:00:00,0.012218591921
2023-11-26 14:00:00,0.01210258528
2023-11-26 15:00:00,0.011978676099
2023-11-26 16:00:00,0.011877374305
2023-11-26 17:00:00,0.011776157495
2023-11-26 18:00:00,0.01168628809
2023-11-26 19:00:00,0.011635220356
2023-11-26 20:00:00,0.011600354286
2023-11-26 21:00:00,0.011572506295
2023-11-26 22:00:00,0.011562061238
2023-11-26 23:00:00,0.011556169489
2023-11-27 00:00:00,0.011557263382
2023-11-27 01:00:00,0.011560453764
2023-11-27 02:00:00,0.011562446295
2023-11-27 03:00:00,0.011562044824
2023-11-27 04:00:00,0.011555534217
2023-11-27 05:00:00,0.011549799283
2023-11-27 06:00:00,0.011541476696
2023-11-27 07:00:00,0.01153543114
2023-11-27 08:00:00,0.011531580455
2023-11-27 09:00:00,0.011523854876
2023-11-27 10:00:00,0.011520238866
2023-11-27 11:00:00,0.011530317604
2023-11-27 12:00:00,0.011541117772
2023-11-27 13:00:00,0.011559478346
2023-11-27 14:00:00,0.011589654661
2023-11-27 15:00:00,0.01162661191
2023-11-27 16:00:00,0.011664319313
2023-11-27 17:00:00,0.011681747609
2023-11-27 18:00:00,0.011694658146
2023-11-27 19:00:00,0.011707660038
2023-11-27 20:00:00,0.011728793953
2023-11-27 21:00:00,0.011759193462
2023-11-27 22:00:00,0.011777258329
2023-11-27 23:00:00,0.011782492876
2023-11-28 00:00:00,0.011778939037
2023-11-28 01:00:00,0.011777644468
2023-11-28 02:00:00,0.011772904717
2023-11-28 03:00:00,0.01176954612
2023-11-28 04:00:00,0.011771190831
2023-11-28 05:00:00,0.011789119179
2023-11-28 06:00:00,0.01181347371
2023-11-28 07:00:00,0.011826029437
2023-11-28 08:00:00,0.011838674313
2023-11-28 09:00:00,0.011856055976
2023-11-28 10:00:00,0.011866973479
2023-11-28 11:00:00,0.01187497158
2023-11-28 12:00:00,0.011874912583
2023-11-28 13:00:00,0.011873105465
2023-11-28 14:00:00,0.011856118558
2023-11-28 15:00:00,0.011769601533
2023-11-28 16:00:00,0.011718731
2023-11-28 17:00:00,0.011767715771
2023-11-28 18:00:00,0.011857012806
2023-11-28 19:00:00,0.01192410333
2023-11-28 20:00:00,0.012017578296
2023-11-28 21:00:00,0.012107853685
2023-11-28 22:00:00,0.012129285486
2023-11-28 23:00:00,0.012018245316
2023-11-29 00:00:00,0.011722425014
2023-11-29 01:00:00,0.01146542797
2023-11-29 02:00:00,0.011216119219
2023-11-29 03:00:00,0.011004883149
2023-11-29 04:00:00,0.010842176081
2023-11-29 05:00:00,0.010697549334
2023-11-29 06:00:00,0.010556914544
2023-11-29 07:00:00,0.010474121033
2023-11-29 08:00:00,0.01037844559
