datetime,price_volatility_1d
2023-12-08 14:00:00,0.003840316366
2023-12-08 15:00:00,0.004340661167
2023-12-08 16:00:00,0.004706602145
2023-12-08 17:00:00,0.004927013622
2023-12-08 18:00:00,0.00513850479
2023-12-08 19:00:00,0.005370697108
2023-12-08 20:00:00,0.005665427312
2023-12-08 21:00:00,0.00664212143
2023-12-08 22:00:00,0.00782835482
2023-12-08 23:00:00,0.008334015332
2023-12-09 00:00:00,0.008539231342
2023-12-09 01:00:00,0.008672510653
2023-12-09 02:00:00,0.008749606494
2023-12-09 03:00:00,0.008846073767
2023-12-09 04:00:00,0.008883078524
2023-12-09 05:00:00,0.008955693631
2023-12-09 06:00:00,0.008975902374
2023-12-09 07:00:00,0.00875588613
2023-12-09 08:00:00,0.008170956607
2023-12-09 09:00:00,0.007439807008
2023-12-09 10:00:00,0.006494850182
2023-12-09 11:00:00,0.005705067846
2023-12-09 12:00:00,0.005395845021
2023-12-09 13:00:00,0.005190710564
2023-12-09 14:00:00,0.004848376039
2023-12-09 15:00:00,0.004755636432
2023-12-09 16:00:00,0.004694284195
2023-12-09 17:00:00,0.004532534471
2023-12-09 18:00:00,0.004324704388
2023-12-09 19:00:00,0.004203039623
2023-12-09 20:00:00,0.004190295731
2023-12-09 21:00:00,0.004040790149
2023-12-09 22:00:00,0.003538496165
2023-12-09 23:00:00,0.003324926512
2023-12-10 00:00:00,0.003486816891
2023-12-10 01:00:00,0.003573276866
2023-12-10 02:00:00,0.003661363782
2023-12-10 03:00:00,0.003701075665
2023-12-10 04:00:00,0.003603187648
2023-12-10 05:00:00,0.003321509068
2023-12-10 06:00:00,0.002858469832
2023-12-10 07:00:00,0.002461176732
2023-12-10 08:00:00,0.002178421318
2023-12-10 09:00:00,0.002183770492
2023-12-10 10:00:00,0.002411143388
2023-12-10 11:00:00,0.002561545755
2023-12-10 12:00:00,0.002619281508
2023-12-10 13:00:00,0.002626440112
2023-12-10 14:00:00,0.002535746716
2023-12-10 15:00:00,0.00248189309
2023-12-10 16:00:00,0.00235899375
2023-12-10 17:00:00,0.002237165052
2023-12-10 18:00:00,0.002189214017
2023-12-10 19:00:00,0.002111932244
2023-12-10 20:00:00,0.002056659134
2023-12-10 21:00:00,0.002018996899
2023-12-10 22:00:00,0.001857822656
2023-12-10 23:00:00,0.001757885833
2023-12-11 00:00:00,0.001753385809
2023-12-11 01:00:00,0.002252553896
2023-12-11 02:00:00,0.005555684636
2023-12-11 03:00:00,0.009616873389
2023-12-11 04:00:00,0.011645542627
2023-12-11 05:00:00,0.013507174453
2023-12-11 06:00:00,0.015280097532
2023-12-11 07:00:00,0.016502481492
2023-12-11 08:00:00,0.017342212393
2023-12-11 09:00:00,0.01794852253
2023-12-11 10:00:00,0.018319106996
2023-12-11 11:00:00,0.01857381995
2023-12-11 12:00:00,0.018758367593
2023-12-11 13:00:00,0.018889127108
2023-12-11 14:00:00,0.019089858225
2023-12-11 15:00:00,0.019212621559
2023-12-11 16:00:00,0.019271755372
2023-12-11 17:00:00,0.019330279677
2023-12-11 18:00:00,0.019741060044
2023-12-11 19:00:00,0.020494978883
2023-12-11 20:00:00,0.021242901444
2023-12-11 21:00:00,0.020916373766
2023-12-11 22:00:00,0.019864762629
2023-12-11 23:00:00,0.018413409475
2023-12-12 00:00:00,0.016516060495
2023-12-12 01:00:00,0.014229455386
2023-12-12 02:00:00,0.012823032837
2023-12-12 03:00:00,0.012662815461
2023-12-12 04:00:00,0.012382935044
2023-12-12 05:00:00,0.012243930571
2023-12-12 06:00:00,0.012190489945
2023-12-12 07:00:00,0.012054623195
2023-12-12 08:00:00,0.011876849472
2023-12-12 09:00:00,0.011627588155
2023-12-12 10:00:00,0.011109895692
2023-12-12 11:00:00,0.010465119392
2023-12-12 12:00:00,0.009829111437
2023-12-12 13:00:00,0.009377094848
2023-12-12 14:00:00,0.009157212375
2023-12-12 15:00:00,0.009002479336
2023-12-12 16:00:00,0.008973307335
2023-12-12 17:00:00,0.009103925919
2023-12-12 18:00:00,0.009319890644
2023-12-12 19:00:00,0.008829142806
2023-12-12 20:00:00,0.007843154428
2023-12-12 21:00:00,0.007191804085
2023-12-12 22:00:00,0.007168577218
2023-12-12 23:00:00,0.007138979912
2023-12-13 00:00:00,0.007029127309
2023-12-13 01:00:00,0.007088092652
2023-12-13 02:00:00,0.00739088055
2023-12-13 03:00:00,0.007646722283
2023-12-13 04:00:00,0.008047091992
2023-12-13 05:00:00,0.008427991799
2023-12-13 06:00:00,0.008641827566
2023-12-13 07:00:00,0.008669877321
2023-12-13 08:00:00,0.00829963389
2023-12-13 09:00:00,0.007751776695
2023-12-13 10:00:00,0.00724120732
2023-12-13 11:00:00,0.006783065272
2023-12-13 12:00:00,0.006366010799
2023-12-13 13:00:00,0.005504860014
2023-12-13 14:00:00,0.004593975241
2023-12-13 15:00:00,0.004762715693
2023-12-13 16:00:00,0.006040280477
2023-12-13 17:00:00,0.007018470956
2023-12-13 18:00:00,0.007965818386
2023-12-13 19:00:00,0.009332597576
2023-12-13 20:00:00,0.011404648547
2023-12-13 21:00:00,0.013252975664
2023-12-13 22:00:00,0.01519967462
2023-12-13 23:00:00,0.016836730019
2023-12-14 00:00:00,0.017905881053
2023-12-14 01:00:00,0.0186008802
2023-12-14 02:00:00,0.018983236677
2023-12-14 03:00:00,0.019040792157
2023-12-14 04:00:00,0.018772228009
2023-12-14 05:00:00,0.018352882455
2023-12-14 06:00:00,0.017969555928
2023-12-14 07:00:00,0.017497903622
2023-12-14 08:00:00,0.01701541278
2023-12-14 09:00:00,0.016372183319
2023-12-14 10:00:00,0.015530629268
2023-12-14 11:00:00,0.014478184474
2023-12-14 12:00:00,0.013130626914
2023-12-14 13:00:00,0.011588520329
2023-12-14 14:00:00,0.009922840221
2023-12-14 15:00:00,0.00830360039
2023-12-14 16:00:00,0.007453545532
2023-12-14 17:00:00,0.006395428773
2023-12-14 18:00:00,0.005647281861
2023-12-14 19:00:00,0.004894801552
2023-12-14 20:00:00,0.004816776476
2023-12-14 21:00:00,0.004828287488
2023-12-14 22:00:00,0.004758507894
2023-12-14 23:00:00,0.004747252419
2023-12-15 00:00:00,0.004800196138
2023-12-15 01:00:00,0.004816047498
2023-12-15 02:00:00,0.004826462389
2023-12-15 03:00:00,0.004805942407
2023-12-15 04:00:00,0.00478495275
2023-12-15 05:00:00,0.004784877169
2023-12-15 06:00:00,0.004902024169
2023-12-15 07:00:00,0.005032502005
2023-12-15 08:00:00,0.005089319843
2023-12-15 09:00:00,0.00509809623
2023-12-15 10:00:00,0.005098031685
2023-12-15 11:00:00,0.005064342283
2023-12-15 12:00:00,0.004845406914
2023-12-15 13:00:00,0.004755083713
2023-12-15 14:00:00,0.00504911017
2023-12-15 15:00:00,0.005928191685
2023-12-15 16:00:00,0.007102485434
2023-12-15 17:00:00,0.008130567629
2023-12-15 18:00:00,0.008705124784
2023-12-15 19:00:00,0.009061138005
2023-12-15 20:00:00,0.009246529512
2023-12-15 21:00:00,0.009285437562
2023-12-15 22:00:00,0.009218321356
2023-12-15 23:00:00,0.009065183693
2023-12-16 00:00:00,0.0090278926
2023-12-16 01:00:00,0.008964328647
2023-12-16 02:00:00,0.008677015256
2023-12-16 03:00:00,0.008401547565
2023-12-16 04:00:00,0.008152009747
2023-12-16 05:00:00,0.007863674501
2023-12-16 06:00:00,0.007688037715
2023-12-16 07:00:00,0.007533841696
2023-12-16 08:00:00,0.007260062643
2023-12-16 09:00:00,0.006630162928
2023-12-16 10:00:00,0.005779690711
2023-12-16 11:00:00,0.004876546128
2023-12-16 12:00:00,0.004006463773
2023-12-16 13:00:00,0.003451642059
2023-12-16 14:00:00,0.003453878064
2023-12-16 15:00:00,0.003549393295
2023-12-16 16:00:00,0.003641344144
2023-12-16 17:00:00,0.003781079505
2023-12-16 18:00:00,0.003726004641
2023-12-16 19:00:00,0.003704181379
2023-12-16 20:00:00,0.003680385323
2023-12-16 21:00:00,0.003678332288
2023-12-16 22:00:00,0.003654803323
2023-12-16 23:00:00,0.003562101894
2023-12-17 00:00:00,0.003260089699
2023-12-17 01:00:00,0.00285577294
2023-12-17 02:00:00,0.002979602198
2023-12-17 03:00:00,0.003354529116
2023-12-17 04:00:00,0.003711017311
2023-12-17 05:00:00,0.003966769988
2023-12-17 06:00:00,0.004318352439
2023-12-17 07:00:00,0.004589892742
2023-12-17 08:00:00,0.004953125705
2023-12-17 09:00:00,0.00526563562
2023-12-17 10:00:00,0.005455590602
2023-12-17 11:00:00,0.005617091062
2023-12-17 12:00:00,0.00571885936
2023-12-17 13:00:00,0.005731780284
2023-12-17 14:00:00,0.005804722381
2023-12-17 15:00:00,0.006024739095
2023-12-17 16:00:00,0.005915436436
2023-12-17 17:00:00,0.005445020715
2023-12-17 18:00:00,0.005031598837
2023-12-17 19:00:00,0.004644461637
2023-12-17 20:00:00,0.004321522044
2023-12-17 21:00:00,0.004030879776
2023-12-17 22:00:00,0.003807279874
2023-12-17 23:00:00,0.003865196448
2023-12-18 00:00:00,0.00447118269
2023-12-18 01:00:00,0.005110880544
2023-12-18 02:00:00,0.006337278906
2023-12-18 03:00:00,0.007528170926
2023-12-18 04:00:00,0.008241149502
2023-12-18 05:00:00,0.008690116006
2023-12-18 06:00:00,0.009145671176
2023-12-18 07:00:00,0.009383229957
2023-12-18 08:00:00,0.009622359618
2023-12-18 09:00:00,0.009894950584
2023-12-18 10:00:00,0.010293056226
2023-12-18 11:00:00,0.010712789768
2023-12-18 12:00:00,0.010777810117
2023-12-18 13:00:00,0.010801741122
2023-12-18 14:00:00,0.01065688559
2023-12-18 15:00:00,0.01058256635
2023-12-18 16:00:00,0.010449799354
2023-12-18 17:00:00,0.009879772412
2023-12-18 18:00:00,0.009155926239
2023-12-18 19:00:00,0.008484007324
2023-12-18 20:00:00,0.007788250038
2023-12-18 21:00:00,0.008039261099
2023-12-18 22:00:00,0.009634580729
2023-12-18 23:00:00,0.011219392274
2023-12-19 00:00:00,0.012814949926
2023-12-19 01:00:00,0.014205137645
2023-12-19 02:00:00,0.015897071828
2023-12-19 03:00:00,0.017178477883
2023-12-19 04:00:00,0.018120860822
2023-12-19 05:00:00,0.018719930795
2023-12-19 06:00:00,0.019052978145
2023-12-19 07:00:00,0.019317045571
2023-12-19 08:00:00,0.019539335025
2023-12-19 09:00:00,0.019553144367
2023-12-19 10:00:00,0.019078640632
2023-12-19 11:00:00,0.018223777361
2023-12-19 12:00:00,0.017333409435
2023-12-19 13:00:00,0.016083538773
2023-12-19 14:00:00,0.015048570759
2023-12-19 15:00:00,0.014179628143
2023-12-19 16:00:00,0.012827190507
2023-12-19 17:00:00,0.011651017051
2023-12-19 18:00:00,0.010697328453
2023-12-19 19:00:00,0.00962246928
2023-12-19 20:00:00,0.008550011318
2023-12-19 21:00:00,0.008084475304
2023-12-19 22:00:00,0.008182105556
2023-12-19 23:00:00,0.008358262087
2023-12-20 00:00:00,0.008558146626
2023-12-20 01:00:00,0.008665191861
2023-12-20 02:00:00,0.008605931668
2023-12-20 03:00:00,0.008409462906
2023-12-20 04:00:00,0.00821074952
2023-12-20 05:00:00,0.008058140268
2023-12-20 06:00:00,0.007948679317
2023-12-20 07:00:00,0.007891387161
2023-12-20 08:00:00,0.007711745727
2023-12-20 09:00:00,0.007419892389
2023-12-20 10:00:00,0.007165812209
2023-12-20 11:00:00,0.00679170413
2023-12-20 12:00:00,0.006586822879
2023-12-20 13:00:00,0.00684948035
2023-12-20 14:00:00,0.008556476458
2023-12-20 15:00:00,0.010916467214
2023-12-20 16:00:00,0.012754583133
2023-12-20 17:00:00,0.013587172023
2023-12-20 18:00:00,0.014152023504
2023-12-20 19:00:00,0.014855557089
2023-12-20 20:00:00,0.015021456197
2023-12-20 21:00:00,0.01483560787
2023-12-20 22:00:00,0.014622121786
2023-12-20 23:00:00,0.014267076435
2023-12-21 00:00:00,0.013809627784
2023-12-21 01:00:00,0.013326838965
2023-12-21 02:00:00,0.012596355644
2023-12-21 03:00:00,0.011870159736
2023-12-21 04:00:00,0.011128007875
2023-12-21 05:00:00,0.010576946271
2023-12-21 06:00:00,0.009982994876
2023-12-21 07:00:00,0.009587995342
2023-12-21 08:00:00,0.009185848324
2023-12-21 09:00:00,0.008586590028
2023-12-21 10:00:00,0.007771146775
2023-12-21 11:00:00,0.006889144085
2023-12-21 12:00:00,0.005905676141
2023-12-21 13:00:00,0.005141703808
2023-12-21 14:00:00,0.005117962596
2023-12-21 15:00:00,0.004985681855
2023-12-21 16:00:00,0.004764422498
2023-12-21 17:00:00,0.004777136365
2023-12-21 18:00:00,0.004719962511
2023-12-21 19:00:00,0.00440465822
2023-12-21 20:00:00,0.004320472576
2023-12-21 21:00:00,0.004318450695
2023-12-21 22:00:00,0.00442137476
2023-12-21 23:00:00,0.004489451276
2023-12-22 00:00:00,0.004495660458
2023-12-22 01:00:00,0.00448636518
2023-12-22 02:00:00,0.004509774992
2023-12-22 03:00:00,0.004387325752
2023-12-22 04:00:00,0.004402514731
2023-12-22 05:00:00,0.004547264199
2023-12-22 06:00:00,0.004609562389
2023-12-22 07:00:00,0.004620602726
2023-12-22 08:00:00,0.004657019073
2023-12-22 09:00:00,0.004728143537
2023-12-22 10:00:00,0.004751373607
2023-12-22 11:00:00,0.004769836154
2023-12-22 12:00:00,0.004760354642
2023-12-22 13:00:00,0.004706594025
2023-12-22 14:00:00,0.004637174259
2023-12-22 15:00:00,0.004686286444
2023-12-22 16:00:00,0.004717707739
2023-12-22 17:00:00,0.004689236807
2023-12-22 18:00:00,0.004530657028
2023-12-22 19:00:00,0.004401171515
2023-12-22 20:00:00,0.004248812122
2023-12-22 21:00:00,0.004238915153
2023-12-22 22:00:00,0.004190469305
2023-12-22 23:00:00,0.004185066728
2023-12-23 00:00:00,0.004254399203
2023-12-23 01:00:00,0.004228354235
2023-12-23 02:00:00,0.004043651907
2023-12-23 03:00:00,0.004008564348
2023-12-23 04:00:00,0.004063408561
2023-12-23 05:00:00,0.003844476563
2023-12-23 06:00:00,0.003283262568
2023-12-23 07:00:00,0.002917457149
2023-12-23 08:00:00,0.002910286645
2023-12-23 09:00:00,0.002909885068
2023-12-23 10:00:00,0.002909544166
2023-12-23 11:00:00,0.002938851386
2023-12-23 12:00:00,0.002946415264
2023-12-23 13:00:00,0.00292977929
2023-12-23 14:00:00,0.00290317541
2023-12-23 15:00:00,0.00288750732
2023-12-23 16:00:00,0.002913459299
2023-12-23 17:00:00,0.002912660384
2023-12-23 18:00:00,0.002901041791
2023-12-23 19:00:00,0.002809941789
2023-12-23 20:00:00,0.00280737988
2023-12-23 21:00:00,0.002810474335
2023-12-23 22:00:00,0.002829504029
2023-12-23 23:00:00,0.002729434599
2023-12-24 00:00:00,0.002384878659
2023-12-24 01:00:00,0.002247663332
2023-12-24 02:00:00,0.002307976593
2023-12-24 03:00:00,0.002373858315
2023-12-24 04:00:00,0.002316969909
2023-12-24 05:00:00,0.00213560252
2023-12-24 06:00:00,0.00220724303
2023-12-24 07:00:00,0.002298441566
2023-12-24 08:00:00,0.002277865104
2023-12-24 09:00:00,0.002255449344
2023-12-24 10:00:00,0.002258161993
2023-12-24 11:00:00,0.002266969245
2023-12-24 12:00:00,0.00222555233
2023-12-24 13:00:00,0.002238233547
2023-12-24 14:00:00,0.002266968461
2023-12-24 15:00:00,0.002283668261
2023-12-24 16:00:00,0.002276385106
2023-12-24 17:00:00,0.002257643143
2023-12-24 18:00:00,0.002265848939
2023-12-24 19:00:00,0.002252675956
2023-12-24 20:00:00,0.00229705384
2023-12-24 21:00:00,0.002421555832
2023-12-24 22:00:00,0.002949391568
2023-12-24 23:00:00,0.004117803167
2023-12-25 00:00:00,0.004986747906
2023-12-25 01:00:00,0.005822766037
2023-12-25 02:00:00,0.006245287637
2023-12-25 03:00:00,0.006500110171
2023-12-25 04:00:00,0.006498529501
2023-12-25 05:00:00,0.006506114617
2023-12-25 06:00:00,0.006569604859
2023-12-25 07:00:00,0.006613055834
2023-12-25 08:00:00,0.006605283305
2023-12-25 09:00:00,0.006617639444
2023-12-25 10:00:00,0.006610668712
2023-12-25 11:00:00,0.0066073489
2023-12-25 12:00:00,0.006545234621
2023-12-25 13:00:00,0.006476736731
2023-12-25 14:00:00,0.006286842273
2023-12-25 15:00:00,0.006089973672
2023-12-25 16:00:00,0.006005140348
2023-12-25 17:00:00,0.005880322344
2023-12-25 18:00:00,0.00580316782
2023-12-25 19:00:00,0.005649626161
2023-12-25 20:00:00,0.005480910862
2023-12-25 21:00:00,0.005378249585
2023-12-25 22:00:00,0.005395901049
2023-12-25 23:00:00,0.005471404496
2023-12-26 00:00:00,0.005409922403
2023-12-26 01:00:00,0.005076011056
2023-12-26 02:00:00,0.004823119375
2023-12-26 03:00:00,0.004530484291
2023-12-26 04:00:00,0.004358589084
2023-12-26 05:00:00,0.00429877773
2023-12-26 06:00:00,0.005117568016
2023-12-26 07:00:00,0.005951773251
2023-12-26 08:00:00,0.006624139914
2023-12-26 09:00:00,0.007294990461
2023-12-26 10:00:00,0.00819752866
2023-12-26 11:00:00,0.008840712736
2023-12-26 12:00:00,0.009311022716
2023-12-26 13:00:00,0.009569549016
2023-12-26 14:00:00,0.009701523615
2023-12-26 15:00:00,0.009800367425
2023-12-26 16:00:00,0.010119608374
2023-12-26 17:00:00,0.010662344186
2023-12-26 18:00:00,0.011459344402
2023-12-26 19:00:00,0.01192152362
2023-12-26 20:00:00,0.012216422164
2023-12-26 21:00:00,0.012366417749
2023-12-26 22:00:00,0.012101523181
2023-12-26 23:00:00,0.011409311264
2023-12-27 00:00:00,0.010671933249
2023-12-27 01:00:00,0.009975226967
2023-12-27 02:00:00,0.009137104016
2023-12-27 03:00:00,0.008192397058
2023-12-27 04:00:00,0.007034381639
2023-12-27 05:00:00,0.005706593515
2023-12-27 06:00:00,0.005327387425
2023-12-27 07:00:00,0.005125150848
2023-12-27 08:00:00,0.004900021961
2023-12-27 09:00:00,0.004869022556
2023-12-27 10:00:00,0.005155495971
2023-12-27 11:00:00,0.006000255421
2023-12-27 12:00:00,0.00650661058
2023-12-27 13:00:00,0.006729810815
2023-12-27 14:00:00,0.007004580218
2023-12-27 15:00:00,0.007356793305
2023-12-27 16:00:00,0.007697218131
2023-12-27 17:00:00,0.007977895542
2023-12-27 18:00:00,0.007769716356
2023-12-27 19:00:00,0.007678122734
2023-12-27 20:00:00,0.007725238568
2023-12-27 21:00:00,0.008025351873
2023-12-27 22:00:00,0.008420792463
2023-12-27 23:00:00,0.0088255314
2023-12-28 00:00:00,0.009188335036
2023-12-28 01:00:00,0.009603369823
2023-12-28 02:00:00,0.009696732859
2023-12-28 03:00:00,0.009380787374
2023-12-28 04:00:00,0.008905580998
2023-12-28 05:00:00,0.008293133101
2023-12-28 06:00:00,0.007615632434
2023-12-28 07:00:00,0.006930243969
2023-12-28 08:00:00,0.006174355025
2023-12-28 09:00:00,0.005704714673
2023-12-28 10:00:00,0.005330334908
2023-12-28 11:00:00,0.005268665622
2023-12-28 12:00:00,0.00523539525
2023-12-28 13:00:00,0.005278673485
2023-12-28 14:00:00,0.005498720731
2023-12-28 15:00:00,0.006051624406
2023-12-28 16:00:00,0.006899235572
2023-12-28 17:00:00,0.007530139905
2023-12-28 18:00:00,0.008016117152
2023-12-28 19:00:00,0.008463451972
2023-12-28 20:00:00,0.008800380168
2023-12-28 21:00:00,0.008981088279
2023-12-28 22:00:00,0.009072242442
2023-12-28 23:00:00,0.008955535016
2023-12-29 00:00:00,0.008691849204
2023-12-29 01:00:00,0.008215110394
2023-12-29 02:00:00,0.00792023637
2023-12-29 03:00:00,0.007511572278
2023-12-29 04:00:00,0.006794816321
2023-12-29 05:00:00,0.006071717768
2023-12-29 06:00:00,0.005621578821
2023-12-29 07:00:00,0.00540388113
2023-12-29 08:00:00,0.005331355551
2023-12-29 09:00:00,0.005115007123
2023-12-29 10:00:00,0.004647586662
2023-12-29 11:00:00,0.00401120629
2023-12-29 12:00:00,0.003547653423
2023-12-29 13:00:00,0.003410139385
2023-12-29 14:00:00,0.003494102034
2023-12-29 15:00:00,0.003797491512
2023-12-29 16:00:00,0.003980921206
2023-12-29 17:00:00,0.004765107866
2023-12-29 18:00:00,0.005809808514
2023-12-29 19:00:00,0.006313471477
2023-12-29 20:00:00,0.006665099133
2023-12-29 21:00:00,0.007061114645
2023-12-29 22:00:00,0.007639381054
2023-12-29 23:00:00,0.008186014695
2023-12-30 00:00:00,0.00830857289
2023-12-30 01:00:00,0.008379976489
2023-12-30 02:00:00,0.008459670536
2023-12-30 03:00:00,0.008647119902
2023-12-30 04:00:00,0.008702069208
2023-12-30 05:00:00,0.008686417398
2023-12-30 06:00:00,0.008597878506
2023-12-30 07:00:00,0.008548525586
2023-12-30 08:00:00,0.008660764216
2023-12-30 09:00:00,0.008961926286
2023-12-30 10:00:00,0.009044839109
2023-12-30 11:00:00,0.008702606173
2023-12-30 12:00:00,0.007970959395
2023-12-30 13:00:00,0.007131518663
2023-12-30 14:00:00,0.006022042187
2023-12-30 15:00:00,0.004260092878
2023-12-30 16:00:00,0.004028935155
2023-12-30 17:00:00,0.004479405847
2023-12-30 18:00:00,0.004860059642
2023-12-30 19:00:00,0.005116996071
2023-12-30 20:00:00,0.005331005323
2023-12-30 21:00:00,0.005421666551
2023-12-30 22:00:00,0.005393451159
2023-12-30 23:00:00,0.0052454427
2023-12-31 00:00:00,0.005260825532
2023-12-31 01:00:00,0.005350334912
2023-12-31 02:00:00,0.005367703128
2023-12-31 03:00:00,0.005322487345
2023-12-31 04:00:00,0.005271788057
2023-12-31 05:00:00,0.005261720996
2023-12-31 06:00:00,0.0052658497
2023-12-31 07:00:00,0.00533021029
2023-12-31 08:00:00,0.005427512588
2023-12-31 09:00:00,0.005160558174
2023-12-31 10:00:00,0.004904229962
2023-12-31 11:00:00,0.004677195578
2023-12-31 12:00:00,0.004435249515
2023-12-31 13:00:00,0.00416157032
2023-12-31 14:00:00,0.003887762441
2023-12-31 15:00:00,0.003839474566
2023-12-31 16:00:00,0.003852076382
2023-12-31 17:00:00,0.003945493811
2023-12-31 18:00:00,0.00402733574
2023-12-31 19:00:00,0.004179260641
2023-12-31 20:00:00,0.004284701213
2023-12-31 21:00:00,0.004305084271
2023-12-31 22:00:00,0.004277188329
2023-12-31 23:00:00,0.004232971618
2024-01-01 00:00:00,0.004184259494
2024-01-01 01:00:00,0.004154793681
2024-01-01 02:00:00,0.004054738973
2024-01-01 03:00:00,0.003650962236
2024-01-01 04:00:00,0.003363829363
2024-01-01 05:00:00,0.003221350275
2024-01-01 06:00:00,0.003110919756
2024-01-01 07:00:00,0.00297881673
2024-01-01 08:00:00,0.002958706825
2024-01-01 09:00:00,0.00291498816
2024-01-01 10:00:00,0.002834861535
2024-01-01 11:00:00,0.0028999681
2024-01-01 12:00:00,0.00300061313
2024-01-01 13:00:00,0.003127830606
2024-01-01 14:00:00,0.003223220142
2024-01-01 15:00:00,0.003278857862
2024-01-01 16:00:00,0.003436002362
2024-01-01 17:00:00,0.003572326385
2024-01-01 18:00:00,0.004033481168
2024-01-01 19:00:00,0.0049723342
2024-01-01 20:00:00,0.006727803539
2024-01-01 21:00:00,0.008409026293
2024-01-01 22:00:00,0.00937225716
2024-01-01 23:00:00,0.010183436351
2024-01-02 00:00:00,0.012202511777
2024-01-02 01:00:00,0.015297914328
2024-01-02 02:00:00,0.017801275907
2024-01-02 03:00:00,0.02030821721
2024-01-02 04:00:00,0.022259156301
2024-01-02 05:00:00,0.023492130912
