datetime,price_usd
2023-02-17 12:00:00,23864.215969800076
2023-02-17 13:00:00,23787.892185930104
2023-02-17 14:00:00,23815.41493529265
2023-02-17 15:00:00,24113.57093200173
2023-02-17 16:00:00,24070.056171362434
2023-02-17 17:00:00,24323.261217159325
2023-02-17 18:00:00,24336.87146602253
2023-02-17 19:00:00,24524.759067431158
2023-02-17 20:00:00,24760.071341284736
2023-02-17 21:00:00,24623.054104856765
2023-02-17 22:00:00,24606.720575115447
2023-02-17 23:00:00,24565.601988946673
2023-02-18 00:00:00,24650.14024873769
2023-02-18 01:00:00,24627.396569593922
2023-02-18 02:00:00,24555.18103544864
2023-02-18 03:00:00,24603.076074283024
2023-02-18 04:00:00,24642.16145932153
2023-02-18 05:00:00,24627.356813357972
2023-02-18 06:00:00,24614.799734991346
2023-02-18 07:00:00,24545.419813740624
2023-02-18 08:00:00,24582.926736392426
2023-02-18 09:00:00,24563.08944603397
2023-02-18 10:00:00,24472.263981542936
2023-02-18 11:00:00,24522.281349223027
2023-02-18 12:00:00,24609.255430014007
2023-02-18 13:00:00,24582.000746135218
2023-02-18 14:00:00,24665.040568645836
2023-02-18 15:00:00,24695.761782476606
2023-02-18 16:00:00,24643.47244401775
2023-02-18 17:00:00,24674.411739374886
2023-02-18 18:00:00,24715.290247491477
2023-02-18 19:00:00,24626.471810880514
2023-02-18 20:00:00,24596.580452824594
2023-02-18 21:00:00,24623.623983788762
2023-02-18 22:00:00,24640.836654099603
2023-02-18 23:00:00,24641.276948425817
2023-02-19 00:00:00,24727.446394182145
2023-02-19 01:00:00,24704.048225832423
2023-02-19 02:00:00,24679.949437972053
2023-02-19 03:00:00,24672.590273653845
2023-02-19 04:00:00,24719.864570301714
2023-02-19 05:00:00,24760.228787576936
2023-02-19 06:00:00,24647.969855342406
2023-02-19 07:00:00,24606.067183752588
2023-02-19 08:00:00,24588.693292747223
2023-02-19 09:00:00,24609.379374151136
2023-02-19 10:00:00,24668.054938966463
2023-02-19 11:00:00,24681.599458620305
2023-02-19 12:00:00,24701.911370290654
2023-02-19 13:00:00,24684.949076174886
2023-02-19 14:00:00,24765.156023633288
2023-02-19 15:00:00,24915.855806173677
2023-02-19 16:00:00,24787.551208524525
2023-02-19 17:00:00,24513.2687894374
2023-02-19 18:00:00,24488.26002950017
2023-02-19 19:00:00,24540.923756143926
2023-02-19 20:00:00,24520.071207221943
2023-02-19 21:00:00,24547.36881301602
2023-02-19 22:00:00,24506.368724914144
2023-02-19 23:00:00,24327.641672282658
2023-02-20 00:00:00,24247.02082385714
2023-02-20 01:00:00,24238.201292656184
2023-02-20 02:00:00,24356.35106839175
2023-02-20 03:00:00,24428.124829839093
2023-02-20 04:00:00,24508.472541075094
2023-02-20 05:00:00,24476.654115295514
2023-02-20 06:00:00,24505.501475499073
2023-02-20 07:00:00,24526.539346692985
2023-02-20 08:00:00,24466.36103370603
2023-02-20 09:00:00,24870.985197675098
2023-02-20 10:00:00,24892.21745100988
2023-02-20 11:00:00,24897.332357556348
2023-02-20 12:00:00,24796.396780301264
2023-02-20 13:00:00,24867.287135870243
2023-02-20 14:00:00,24956.921005825414
2023-02-20 15:00:00,24951.45807753305
2023-02-20 16:00:00,24895.0704635543
2023-02-20 17:00:00,24842.01357262196
2023-02-20 18:00:00,24822.78557884844
2023-02-20 19:00:00,24865.910196512927
2023-02-20 20:00:00,24819.331666122773
2023-02-20 21:00:00,24787.53959332293
2023-02-20 22:00:00,24740.36150573323
2023-02-20 23:00:00,24829.14756994915
2023-02-21 00:00:00,24871.771966671276
2023-02-21 01:00:00,24882.030427816324
2023-02-21 02:00:00,24956.504737254345
2023-02-21 03:00:00,24925.928879232983
2023-02-21 04:00:00,24905.797966152248
2023-02-21 05:00:00,24942.05308304633
2023-02-21 06:00:00,25014.83348980978
2023-02-21 07:00:00,25004.19851580663
2023-02-21 08:00:00,24724.407833574267
2023-02-21 09:00:00,24804.022024112
2023-02-21 10:00:00,24706.248192500545
2023-02-21 11:00:00,24623.493898001332
2023-02-21 12:00:00,24635.162667946905
2023-02-21 13:00:00,24574.673935114894
2023-02-21 14:00:00,24696.19351824552
2023-02-21 15:00:00,24580.814801467888
2023-02-21 16:00:00,24421.878253659954
2023-02-21 17:00:00,24596.96034414166
2023-02-21 18:00:00,24693.39030576705
2023-02-21 19:00:00,24616.923616363376
2023-02-21 20:00:00,24489.10567610027
2023-02-21 21:00:00,24212.524112825562
2023-02-21 22:00:00,24379.613830089475
2023-02-21 23:00:00,24436.354484576015
2023-02-22 00:00:00,24386.64814821785
2023-02-22 01:00:00,24211.279724901866
2023-02-22 02:00:00,24168.015196706674
2023-02-22 03:00:00,24231.18768847568
2023-02-22 04:00:00,24137.005093590327
2023-02-22 05:00:00,24112.993604010055
2023-02-22 06:00:00,23989.210350275815
2023-02-22 07:00:00,24081.26702448592
2023-02-22 08:00:00,23961.129559234207
2023-02-22 09:00:00,24111.122005466284
2023-02-22 10:00:00,24174.13115886619
2023-02-22 11:00:00,24164.77887719886
2023-02-22 12:00:00,24137.484034315887
2023-02-22 13:00:00,24135.122171072402
2023-02-22 14:00:00,23992.804551267174
2023-02-22 15:00:00,23765.552667254742
2023-02-22 16:00:00,23646.581056586667
2023-02-22 17:00:00,23755.026219065123
2023-02-22 18:00:00,23771.91163613807
2023-02-22 19:00:00,23815.115669969524
2023-02-22 20:00:00,23804.106501699443
2023-02-22 21:00:00,23818.18423983541
2023-02-22 22:00:00,24071.224679546714
2023-02-22 23:00:00,24188.842976694308
2023-02-23 00:00:00,24144.24107479202
2023-02-23 01:00:00,24161.146453344863
2023-02-23 02:00:00,24542.308426721018
2023-02-23 03:00:00,24478.129448321462
2023-02-23 04:00:00,24489.14186100027
2023-02-23 05:00:00,24401.380118531513
2023-02-23 06:00:00,24395.289441357167
2023-02-23 07:00:00,24389.239728640343
2023-02-23 08:00:00,24430.63998596639
2023-02-23 09:00:00,24333.399102022067
2023-02-23 10:00:00,24279.13353216239
2023-02-23 11:00:00,23772.601380237324
2023-02-23 12:00:00,23951.87616524422
2023-02-23 13:00:00,24016.998816143572
2023-02-23 14:00:00,24040.137477490716
2023-02-23 15:00:00,23956.86247486944
2023-02-23 16:00:00,23836.672128924845
2023-02-23 17:00:00,23861.37872602263
2023-02-23 18:00:00,23871.441923199338
2023-02-23 19:00:00,23976.51301525071
2023-02-23 20:00:00,23957.96944027864
2023-02-23 21:00:00,23911.30460626832
2023-02-23 22:00:00,23882.016399777982
2023-02-23 23:00:00,23947.49252317601
2023-02-24 00:00:00,23957.53599362927
2023-02-24 01:00:00,24024.140737550744
2023-02-24 02:00:00,23950.286378742403
2023-02-24 03:00:00,23965.59323225723
2023-02-24 04:00:00,23974.253134138733
2023-02-24 05:00:00,23916.028473673636
2023-02-24 06:00:00,23908.259049494798
2023-02-24 07:00:00,23859.680472485736
2023-02-24 08:00:00,23904.73059750433
2023-02-24 09:00:00,23860.706885101667
2023-02-24 10:00:00,23873.25777126775
2023-02-24 11:00:00,23893.63923398708
2023-02-24 12:00:00,23903.604996238035
2023-02-24 13:00:00,23796.065129984883
2023-02-24 14:00:00,23850.32996199957
2023-02-24 15:00:00,23392.586485176304
2023-02-24 16:00:00,23218.45338761287
2023-02-24 17:00:00,23098.397455505714
2023-02-24 18:00:00,23139.738465410705
2023-02-24 19:00:00,23152.108577318686
2023-02-24 20:00:00,23225.94482648597
2023-02-24 21:00:00,23114.897590454857
2023-02-24 22:00:00,23105.587625332526
2023-02-24 23:00:00,23198.12748788315
2023-02-25 00:00:00,23165.858416142677
2023-02-25 01:00:00,23200.300028764108
2023-02-25 02:00:00,23106.552393271293
2023-02-25 03:00:00,23107.261654831294
2023-02-25 04:00:00,23121.078195916383
2023-02-25 05:00:00,23058.65967647429
2023-02-25 06:00:00,23095.963478368813
2023-02-25 07:00:00,23121.864072984066
2023-02-25 08:00:00,23127.437590401725
2023-02-25 09:00:00,23069.136775270268
2023-02-25 10:00:00,22969.77784508209
2023-02-25 11:00:00,22986.224610996887
2023-02-25 12:00:00,23017.654630200057
2023-02-25 13:00:00,23028.47395261693
2023-02-25 14:00:00,23033.277413948457
2023-02-25 15:00:00,23006.555652851774
2023-02-25 16:00:00,23018.633332142166
2023-02-25 17:00:00,23047.451331609274
2023-02-25 18:00:00,22995.573513222997
2023-02-25 19:00:00,22981.44703412185
2023-02-25 20:00:00,22918.951467053186
2023-02-25 21:00:00,22921.39521025218
2023-02-25 22:00:00,23134.339892367734
2023-02-25 23:00:00,23175.375635842458
2023-02-26 00:00:00,23111.48339827633
2023-02-26 01:00:00,23122.399470455617
2023-02-26 02:00:00,23208.252949352824
2023-02-26 03:00:00,23231.797855299617
2023-02-26 04:00:00,23202.51393400423
2023-02-26 05:00:00,23169.118806878552
2023-02-26 06:00:00,23163.088094949027
2023-02-26 07:00:00,23168.015029379512
2023-02-26 08:00:00,23168.626306691785
2023-02-26 09:00:00,23267.151691707324
2023-02-26 10:00:00,23236.049906473414
2023-02-26 11:00:00,23250.898354031546
2023-02-26 12:00:00,23166.276688844177
2023-02-26 13:00:00,23200.13820435355
2023-02-26 14:00:00,23230.89706261016
2023-02-26 15:00:00,23245.613037911487
2023-02-26 16:00:00,23200.106435461214
2023-02-26 17:00:00,23232.417642705
2023-02-26 18:00:00,23493.846590857
2023-02-26 19:00:00,23520.521183157514
2023-02-26 20:00:00,23639.145713202495
2023-02-26 21:00:00,23578.26557119267
2023-02-26 22:00:00,23449.287738876854
2023-02-26 23:00:00,23561.212910916336
2023-02-27 00:00:00,23499.244436038214
2023-02-27 01:00:00,23550.36986964294
2023-02-27 02:00:00,23560.346948369992
2023-02-27 03:00:00,23571.16313849619
2023-02-27 04:00:00,23510.96238331049
2023-02-27 05:00:00,23412.665974640273
2023-02-27 06:00:00,23422.049450410894
2023-02-27 07:00:00,23443.893506221164
2023-02-27 08:00:00,23392.593506057838
2023-02-27 09:00:00,23402.535448565617
2023-02-27 10:00:00,23414.658196516924
2023-02-27 11:00:00,23427.698340607698
2023-02-27 12:00:00,23403.72618774484
2023-02-27 13:00:00,23720.201973536903
2023-02-27 14:00:00,23789.089839500804
2023-02-27 15:00:00,23560.191354270883
2023-02-27 16:00:00,23414.451371289193
2023-02-27 17:00:00,23361.07153021529
2023-02-27 18:00:00,23265.072481014686
2023-02-27 19:00:00,23295.343924913723
2023-02-27 20:00:00,23309.595237393118
2023-02-27 21:00:00,23398.45296563615
2023-02-27 22:00:00,23512.35575120697
2023-02-27 23:00:00,23522.871914506002
2023-02-28 00:00:00,23462.29611039012
2023-02-28 01:00:00,23445.446688967502
2023-02-28 02:00:00,23454.741005734653
2023-02-28 03:00:00,23485.875610814062
2023-02-28 04:00:00,23439.435794222773
2023-02-28 05:00:00,23401.04623441196
2023-02-28 06:00:00,23408.828954404213
2023-02-28 07:00:00,23267.540351148422
2023-02-28 08:00:00,23301.526900900237
2023-02-28 09:00:00,23303.074970289093
2023-02-28 10:00:00,23378.216777473597
2023-02-28 11:00:00,23408.26661549079
2023-02-28 12:00:00,23471.76108801266
2023-02-28 13:00:00,23417.125137855688
2023-02-28 14:00:00,23461.810402589934
2023-02-28 15:00:00,23517.072431616376
2023-02-28 16:00:00,23477.333049485107
2023-02-28 17:00:00,23549.95361947205
2023-02-28 18:00:00,23492.31258674502
2023-02-28 19:00:00,23292.570796982764
2023-02-28 20:00:00,23316.759485868988
2023-02-28 21:00:00,23144.059284045186
2023-02-28 22:00:00,23180.117503476355
2023-02-28 23:00:00,23147.35338990846
2023-03-01 00:00:00,23093.819981399985
2023-03-01 01:00:00,23271.905877836547
2023-03-01 02:00:00,23324.883869180325
2023-03-01 03:00:00,23447.715778484457
2023-03-01 04:00:00,23778.97322517666
2023-03-01 05:00:00,23702.80428309361
2023-03-01 06:00:00,23758.73827793803
2023-03-01 07:00:00,23721.66274374649
2023-03-01 08:00:00,23875.796286570723
2023-03-01 09:00:00,23779.765312329786
2023-03-01 10:00:00,23777.192367706764
2023-03-01 11:00:00,23741.03931546978
2023-03-01 12:00:00,23740.361643250413
2023-03-01 13:00:00,23700.454710422586
2023-03-01 14:00:00,23777.256522608754
2023-03-01 15:00:00,23721.572007039766
2023-03-01 16:00:00,23719.394829475226
2023-03-01 17:00:00,23726.30384970748
2023-03-01 18:00:00,23691.939905482814
2023-03-01 19:00:00,23423.49439812797
2023-03-01 20:00:00,23443.401741970985
2023-03-01 21:00:00,23550.553552569323
2023-03-01 22:00:00,23537.32227013906
2023-03-01 23:00:00,23646.549899144964
2023-03-02 00:00:00,23631.627754496953
2023-03-02 01:00:00,23534.932325269343
2023-03-02 02:00:00,23503.556246944365
2023-03-02 03:00:00,23514.43008039357
2023-03-02 04:00:00,23542.68904382005
2023-03-02 05:00:00,23450.464272871024
2023-03-02 06:00:00,23471.04304226552
2023-03-02 07:00:00,23407.287319456307
2023-03-02 08:00:00,23464.20053211383
2023-03-02 09:00:00,23427.815037220553
2023-03-02 10:00:00,23395.694484465712
2023-03-02 11:00:00,23427.34818416343
2023-03-02 12:00:00,23355.778679792013
2023-03-02 13:00:00,23318.382004759264
2023-03-02 14:00:00,23308.503980731737
2023-03-02 15:00:00,23361.55300173636
2023-03-02 16:00:00,23285.546912466045
2023-03-02 17:00:00,23279.102046369393
2023-03-02 18:00:00,23429.00672969117
2023-03-02 19:00:00,23473.162915051962
2023-03-02 20:00:00,23469.066910955447
2023-03-02 21:00:00,23439.46763963121
2023-03-02 22:00:00,23497.47789452594
2023-03-02 23:00:00,23475.466737662264
2023-03-03 00:00:00,23433.931419641296
2023-03-03 01:00:00,22267.487915141508
2023-03-03 02:00:00,22369.83084872138
2023-03-03 03:00:00,22350.19427925029
2023-03-03 04:00:00,22402.93158896145
2023-03-03 05:00:00,22367.245369585784
2023-03-03 06:00:00,22402.16631042932
2023-03-03 07:00:00,22384.713351221293
2023-03-03 08:00:00,22430.002480721974
2023-03-03 09:00:00,22386.8153616415
2023-03-03 10:00:00,22377.412607640978
2023-03-03 11:00:00,22365.463317143945
2023-03-03 12:00:00,22356.094586095824
2023-03-03 13:00:00,22386.42695983549
2023-03-03 14:00:00,22410.78280351933
2023-03-03 15:00:00,22353.59924442086
2023-03-03 16:00:00,22373.499524164767
2023-03-03 17:00:00,22428.251295239083
2023-03-03 18:00:00,22335.35230205872
2023-03-03 19:00:00,22368.740168596658
2023-03-03 20:00:00,22332.627056894224
2023-03-03 21:00:00,22269.19233055134
2023-03-03 22:00:00,22339.60327608493
2023-03-03 23:00:00,22362.6793319333
2023-03-04 00:00:00,22389.226785554594
2023-03-04 01:00:00,22363.082508732707
2023-03-04 02:00:00,22355.6292843163
2023-03-04 03:00:00,22356.995373430163
2023-03-04 04:00:00,22347.985416094034
2023-03-04 05:00:00,22329.040843306484
2023-03-04 06:00:00,22387.248959752407
2023-03-04 07:00:00,22377.813838463462
2023-03-04 08:00:00,22355.20477083168
2023-03-04 09:00:00,22359.690876540528
2023-03-04 10:00:00,22351.125254178398
2023-03-04 11:00:00,22356.548186672007
2023-03-04 12:00:00,22394.96229345371
2023-03-04 13:00:00,22370.42907463115
2023-03-04 14:00:00,22354.97373413793
2023-03-04 15:00:00,22337.29295974667
2023-03-04 16:00:00,22332.532829188916
2023-03-04 17:00:00,22317.15187792761
2023-03-04 18:00:00,22326.11019403736
2023-03-04 19:00:00,22267.306340846953
2023-03-04 20:00:00,22256.774178067746
2023-03-04 21:00:00,22232.98596089056
2023-03-04 22:00:00,22314.14490983726
2023-03-04 23:00:00,22353.350073930676
2023-03-05 00:00:00,22376.986728272106
2023-03-05 01:00:00,22582.867821551954
2023-03-05 02:00:00,22381.508726889002
2023-03-05 03:00:00,22410.64471910224
2023-03-05 04:00:00,22464.77615046082
2023-03-05 05:00:00,22431.916708074492
2023-03-05 06:00:00,22426.488641417087
2023-03-05 07:00:00,22391.96586976502
2023-03-05 08:00:00,22343.61737209052
2023-03-05 09:00:00,22387.617461969327
2023-03-05 10:00:00,22413.6204968567
2023-03-05 11:00:00,22414.20139888118
2023-03-05 12:00:00,22429.658345102987
2023-03-05 13:00:00,22471.332278447328
2023-03-05 14:00:00,22447.803672156177
2023-03-05 15:00:00,22453.378250097856
2023-03-05 16:00:00,22445.667837891207
2023-03-05 17:00:00,22437.922796559826
2023-03-05 18:00:00,22444.919037239466
2023-03-05 19:00:00,22415.089720377044
2023-03-05 20:00:00,22429.67904159453
2023-03-05 21:00:00,22482.660936560274
2023-03-05 22:00:00,22434.043637165185
2023-03-05 23:00:00,22435.514196973487
2023-03-06 00:00:00,22454.660864321035
2023-03-06 01:00:00,22385.304049886945
2023-03-06 02:00:00,22396.119199769546
2023-03-06 03:00:00,22397.871615277363
2023-03-06 04:00:00,22349.931387681285
2023-03-06 05:00:00,22370.803703067457
2023-03-06 06:00:00,22409.195436082908
2023-03-06 07:00:00,22401.487577259522
2023-03-06 08:00:00,22412.87537906063
2023-03-06 09:00:00,22400.64977306412
2023-03-06 10:00:00,22407.39167545151
2023-03-06 11:00:00,22382.29891123774
2023-03-06 12:00:00,22406.09066481172
2023-03-06 13:00:00,22450.347522830474
2023-03-06 14:00:00,22451.947491547846
2023-03-06 15:00:00,22562.411723323927
2023-03-06 16:00:00,22538.571574896203
2023-03-06 17:00:00,22494.199800343024
2023-03-06 18:00:00,22529.550077366403
2023-03-06 19:00:00,22433.191765715288
2023-03-06 20:00:00,22377.267031522842
2023-03-06 21:00:00,22416.17996579924
2023-03-06 22:00:00,22442.79047008871
2023-03-06 23:00:00,22429.75753334634
2023-03-07 00:00:00,22435.895066793626
2023-03-07 01:00:00,22486.98130254423
2023-03-07 02:00:00,22496.481686228475
2023-03-07 03:00:00,22469.3732915077
2023-03-07 04:00:00,22482.905907411165
2023-03-07 05:00:00,22472.004820619488
2023-03-07 06:00:00,22449.251084774693
2023-03-07 07:00:00,22431.91812075545
2023-03-07 08:00:00,22434.308872031987
2023-03-07 09:00:00,22402.329536211764
2023-03-07 10:00:00,22383.054470582854
2023-03-07 11:00:00,22372.7993640903
2023-03-07 12:00:00,22413.80470345564
2023-03-07 13:00:00,22369.54444276703
2023-03-07 14:00:00,22328.311194111946
2023-03-07 15:00:00,22354.25675808737
2023-03-07 16:00:00,22272.454607154898
2023-03-07 17:00:00,22338.81089283302
2023-03-07 18:00:00,22209.968265077656
2023-03-07 19:00:00,22174.452064564528
2023-03-07 20:00:00,22079.625143642872
2023-03-07 21:00:00,22081.34966965782
2023-03-07 22:00:00,22122.968982369926
2023-03-07 23:00:00,22219.76907094175
2023-03-08 00:00:00,22255.877274499955
2023-03-08 01:00:00,22193.804352095693
2023-03-08 02:00:00,22186.82583515946
2023-03-08 03:00:00,22169.221941801814
2023-03-08 04:00:00,22146.613703298717
2023-03-08 05:00:00,21980.766430684216
2023-03-08 06:00:00,22050.736971236427
2023-03-08 07:00:00,21999.41979768271
2023-03-08 08:00:00,22017.217675360935
2023-03-08 09:00:00,22031.69606044447
2023-03-08 10:00:00,22122.24172774325
2023-03-08 11:00:00,22077.33447187652
2023-03-08 12:00:00,22013.888594281572
2023-03-08 13:00:00,21991.75743197192
2023-03-08 14:00:00,21998.9641879609
2023-03-08 15:00:00,22157.70978292694
2023-03-08 16:00:00,22152.96118659259
2023-03-08 17:00:00,22060.768978192296
2023-03-08 18:00:00,22037.74578685847
2023-03-08 19:00:00,22016.27861182505
2023-03-08 20:00:00,22107.62344926379
2023-03-08 21:00:00,22003.815554449826
2023-03-08 22:00:00,21836.762142194595
2023-03-08 23:00:00,21718.079830432067
2023-03-09 00:00:00,21743.698427613424
2023-03-09 01:00:00,21735.9700099309
2023-03-09 02:00:00,21784.260599553483
2023-03-09 03:00:00,21783.603937615735
2023-03-09 04:00:00,21752.539218557387
2023-03-09 05:00:00,21747.007392637646
2023-03-09 06:00:00,21743.272385324442
2023-03-09 07:00:00,21689.273351896205
2023-03-09 08:00:00,21697.41772365321
2023-03-09 09:00:00,21651.035196363868
2023-03-09 10:00:00,21673.60591575965
2023-03-09 11:00:00,21674.11765510089
2023-03-09 12:00:00,21625.052232272512
2023-03-09 13:00:00,21709.763456374196
2023-03-09 14:00:00,21718.71084448593
2023-03-09 15:00:00,21669.143387866658
2023-03-09 16:00:00,21515.78140998029
2023-03-09 17:00:00,21470.48727304476
2023-03-09 18:00:00,21063.4853746626
2023-03-09 19:00:00,20862.99256174321
2023-03-09 20:00:00,20324.180516340522
2023-03-09 21:00:00,20244.486046211765
2023-03-09 22:00:00,20364.246338020224
2023-03-09 23:00:00,20363.021111725368
2023-03-10 00:00:00,20127.757710729125
2023-03-10 01:00:00,20113.049896460143
2023-03-10 02:00:00,20066.874683928036
2023-03-10 03:00:00,20075.10114893195
2023-03-10 04:00:00,19895.787804121082
2023-03-10 05:00:00,20020.193399912172
2023-03-10 06:00:00,19900.078751667184
2023-03-10 07:00:00,19975.28912507869
